"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2022,8,25,13,10,"231","6.5","8",0.27,"99","99",230,1016.9,69.8,72.32,"18","99","99","2022-08-25 13:10:00"
2022,8,25,13,20,"229","5.9","7.7",0.28,"99","99",226,1016.9,69.62,72.14,"18.1","99","99","2022-08-25 13:20:00"
2022,8,25,13,30,"230","5.7","7.7",0.28,"99","99",230,1017,69.62,72.14,"18.2","99","99","2022-08-25 13:30:00"
2022,8,25,13,40,"238","6.8","8.6",0.28,"99","99",222,1017,69.98,72.32,"18.3","99","99","2022-08-25 13:40:00"
2022,8,25,13,50,"245","7.6","10.2",0.31,"2.06","99",227,1017,69.98,72.14,"18.3","99","99","2022-08-25 13:50:00"
2022,8,25,14,0,"241","7.4","9.2",0.34,"99","99",227,1017,69.98,72.14,"18.4","99","99","2022-08-25 14:00:00"
2022,8,25,14,10,"236","7.2","10.1",0.34,"2.09","99",232,1017.1,69.8,72.14,"18.5","99","99","2022-08-25 14:10:00"
2022,8,25,14,20,"232","7.5","9.1",0.35,"2.22","99",232,1017.3,69.08,72.14,"18.5","99","99","2022-08-25 14:20:00"
2022,8,25,14,30,"232","6.7","8.9",0.34,"2.18","99",228,1017.5,68.54,72.14,"18.5","99","99","2022-08-25 14:30:00"
2022,8,25,14,50,"219","5.7","7.3",0.34,"2.37","99",217,1017.3,68,72.14,"18.7","99","99","2022-08-25 14:50:00"
2022,8,25,15,0,"221","5.9","7.2",0.32,"2.24","99",217,1017.1,68.54,72.14,"18.6","99","99","2022-08-25 15:00:00"
2022,8,25,15,10,"226","6","7.3",0.34,"2.26","99",223,1017,68.9,72.14,"18.6","99","99","2022-08-25 15:10:00"
2022,8,25,15,20,"225","6.1","7.8",0.33,"2.4","99",210,1016.9,69.08,72.14,"18.7","99","99","2022-08-25 15:20:00"
2022,8,25,15,30,"229","5.4","7.3",0.32,"2.09","99",211,1016.8,69.26,72.14,"18.8","99","99","2022-08-25 15:30:00"
2022,8,25,15,40,"220","6","7.9",0.31,"2.12","99",212,1016.6,69.62,72.14,"18.9","99","99","2022-08-25 15:40:00"
2022,8,25,15,50,"216","6.3","8.2",0.31,"2.21","99",210,1016.5,69.8,72.32,"19","99","99","2022-08-25 15:50:00"
2022,8,25,16,0,"213","6.7","8.6",0.32,"2.4","99",196,1016.4,70.16,72.32,"19","99","99","2022-08-25 16:00:00"
2022,8,25,16,10,"216","6.6","8.6",0.3,"2.2","99",194,1016.4,70.34,72.32,"19.1","99","99","2022-08-25 16:10:00"
2022,8,25,16,20,"215","6.2","7.5",0.32,"2.23","99",196,1016.4,70.7,72.32,"19.3","99","99","2022-08-25 16:20:00"
2022,8,25,16,30,"219","6.3","7.7",0.31,"2.23","99",197,1016.2,71.24,72.32,"19.4","99","99","2022-08-25 16:30:00"
2022,8,25,16,40,"222","6.4","7.7",0.3,"2.39","99",195,1016.1,71.78,72.32,"19.4","99","99","2022-08-25 16:40:00"
2022,8,25,16,50,"223","6.1","8.6",0.31,"2.27","99",198,1016.2,72.32,72.5,"19.5","99","99","2022-08-25 16:50:00"
2022,8,25,17,0,"234","5.5","7.8",0.31,"2.39","99",191,1016.2,72.5,72.5,"19.6","99","99","2022-08-25 17:00:00"
2022,8,25,17,10,"243","5.4","7.2",0.31,"2.45","99",187,1016.1,72.86,72.5,"19.7","99","99","2022-08-25 17:10:00"
2022,8,25,17,20,"251","4.8","7.4",0.33,"2.48","99",199,1016,73.04,72.5,"19.7","99","99","2022-08-25 17:20:00"
2022,8,25,17,30,"248","4.7","6.6",0.31,"2.48","99",192,1015.8,73.22,72.5,"19.7","99","99","2022-08-25 17:30:00"
2022,8,25,17,40,"247","4.4","6.2",0.32,"2.61","99",189,1015.9,73.22,72.5,"19.8","99","99","2022-08-25 17:40:00"
2022,8,25,17,50,"246","4.7","6.7",0.3,"2.54","99",186,1015.9,73.4,72.5,"19.9","99","99","2022-08-25 17:50:00"
2022,8,25,18,0,"243","4.3","5.3",0.3,"2.75","99",186,1015.9,73.4,72.5,"20","99","99","2022-08-25 18:00:00"
2022,8,25,18,10,"255","4.1","5.2",0.3,"2.29","99",196,1015.9,73.58,72.5,"20.1","99","99","2022-08-25 18:10:00"
2022,8,25,18,20,"254","4.2","6.1",0.29,"2.72","99",195,1015.9,73.76,72.5,"20.1","99","99","2022-08-25 18:20:00"
2022,8,25,18,30,"253","4.5","5.7",0.29,"2.42","99",183,1015.9,73.94,72.5,"20.2","99","99","2022-08-25 18:30:00"
2022,8,25,18,40,"256","4.4","5.7",0.28,"2.58","99",198,1015.8,73.94,72.5,"20.2","99","99","2022-08-25 18:40:00"
2022,8,25,18,50,"249","4.7","6.2",0.27,"2.36","99",194,1015.7,73.94,72.5,"20.2","99","99","2022-08-25 18:50:00"
2022,8,25,19,0,"251","4.7","6.1",0.28,"2.27","99",207,1015.6,73.94,72.5,"20.2","99","99","2022-08-25 19:00:00"
2022,8,25,19,10,"253","4.3","6.2",0.27,"2.3","99",207,1015.6,74.12,72.5,"20.3","99","99","2022-08-25 19:10:00"
2022,8,25,19,20,"255","5","6.6",0.27,"2.45","99",199,1015.5,74.3,72.5,"20.3","99","99","2022-08-25 19:20:00"
2022,8,25,19,30,"261","5.4","6.5",0.27,"2.4","99",210,1015.5,74.3,72.5,"20.4","99","99","2022-08-25 19:30:00"
2022,8,25,19,40,"263","4.1","6",0.25,"2.42","99",201,1015.4,74.3,72.5,"20.4","99","99","2022-08-25 19:40:00"
2022,8,25,19,50,"266","4.2","6",0.24,"99","99",211,1015.3,74.3,72.5,"20.4","99","99","2022-08-25 19:50:00"
2022,8,25,20,0,"261","2.9","4.2",0.22,"2.2","99",205,1015.3,74.48,72.5,"20.5","99","99","2022-08-25 20:00:00"
2022,8,25,20,10,"249","3.2","4.2",0.2,"2.24","99",198,1015.1,74.66,72.5,"20.6","99","99","2022-08-25 20:10:00"
2022,8,25,20,20,"238","3.7","4.8",0.19,"99","99",209,1015,74.66,72.68,"20.6","99","99","2022-08-25 20:20:00"
2022,8,25,20,30,"237","3.7","4.4",0.21,"2.32","99",176,1015.1,74.66,72.68,"20.7","99","99","2022-08-25 20:30:00"
2022,8,25,20,40,"240","3.3","4.3",0.18,"99","99",216,1015,74.84,72.68,"20.7","99","99","2022-08-25 20:40:00"
2022,8,25,20,50,"243","3.3","4.6",0.19,"2.36","99",264,1015,75.2,72.68,"20.8","99","99","2022-08-25 20:50:00"
2022,8,25,21,0,"247","3.5","4.5",0.17,"99","99",239,1015,75.38,72.68,"20.8","99","99","2022-08-25 21:00:00"
2022,8,25,21,10,"238","3.4","4.2",0.18,"2.39","99",259,1014.9,75.56,72.68,"20.9","99","99","2022-08-25 21:10:00"
2022,8,25,21,20,"233","2.6","3.4",0.16,"2.1","99",241,1014.7,75.92,72.68,"21","99","99","2022-08-25 21:20:00"
2022,8,25,21,30,"234","1.7","3.1",0.18,"2.41","99",245,1014.7,75.92,72.68,"21","99","99","2022-08-25 21:30:00"
2022,8,25,21,40,"251","1.8","2.8",0.14,"99","99",236,1014.5,76.28,72.68,"20.9","99","99","2022-08-25 21:40:00"
2022,8,25,21,50,"245","1.7","2.4",0.13,"99","99",223,1014.4,76.46,72.68,"21.1","99","99","2022-08-25 21:50:00"
2022,8,25,22,0,"233","2.8","4.7",0.14,"99","99",241,1014.2,76.82,72.86,"21","99","99","2022-08-25 22:00:00"
2022,8,25,22,10,"227","3.5","4.8",0.14,"2.28","99",243,1014.1,76.82,72.68,"21","99","99","2022-08-25 22:10:00"
2022,8,25,22,20,"225","2.6","3.9",0.19,"2.64","99",230,1014.2,76.64,72.68,"21.2","99","99","2022-08-25 22:20:00"
2022,8,25,22,30,"233","2.6","4.1",0.18,"2.26","99",187,1014,77.18,72.68,"21.1","99","99","2022-08-25 22:30:00"
2022,8,25,22,40,"238","1.9","2.4",0.14,"99","99",247,1014,76.82,72.68,"21.1","99","99","2022-08-25 22:40:00"
2022,8,25,23,0,"214","1.3","1.9",0.12,"2.45","99",282,1014.2,76.1,72.68,"21.2","99","99","2022-08-25 23:00:00"
2022,8,25,23,10,"232","1","2.2",0.13,"2.58","99",234,1014.2,76.28,72.68,"21","99","99","2022-08-25 23:10:00"
2022,8,25,23,20,"261","2.1","3.5",0.12,"2.36","99",250,1014.2,76.64,72.68,"20.8","99","99","2022-08-25 23:20:00"
2022,8,25,23,30,"265","2","3.1",0.13,"2.26","99",253,1014.1,76.82,72.68,"21","99","99","2022-08-25 23:30:00"
2022,8,25,23,40,"254","2.2","3.1",0.15,"2.97","99",256,1014,76.82,72.68,"20.9","99","99","2022-08-25 23:40:00"
2022,8,25,23,50,"254","2.5","3.4",0.17,"2.41","99",268,1013.9,77,72.68,"21","99","99","2022-08-25 23:50:00"
2022,8,26,0,0,"329","1.9","4.4",0.13,"2.41","99",254,1014,76.46,72.68,"21.1","99","99","2022-08-26 00:00:00"
2022,8,26,0,10,"348","1.1","2.3",0.13,"99","99",244,1014.2,76.1,72.68,"21","99","99","2022-08-26 00:10:00"
2022,8,26,0,40,"355","1.4","2.9",0.16,"2.44","99",289,1014.7,75.02,72.5,"21.1","99","99","2022-08-26 00:40:00"
2022,8,26,0,50,"359","3.5","5.3",0.12,"2.66","99",265,1014.7,74.3,72.5,"21.1","99","99","2022-08-26 00:50:00"
2022,8,26,1,0,"355","3.4","4",0.14,"2.96","99",245,1014.8,74.3,72.5,"21.1","99","99","2022-08-26 01:00:00"
2022,8,26,1,10,"10","3.7","5",0.2,"3.45","99",290,1015.1,73.94,72.5,"21.2","99","99","2022-08-26 01:10:00"
2022,8,26,1,20,"27","4.4","5.4",0.16,"99","99",290,1015.2,73.58,72.5,"21.1","99","99","2022-08-26 01:20:00"
2022,8,26,1,30,"19","4.6","6.2",0.16,"99","99",326,1015.4,73.4,72.5,"20.9","99","99","2022-08-26 01:30:00"
2022,8,26,1,50,"310","2.2","3.5",0.18,"99","99",5,1016.1,72.68,72.5,"21","99","99","2022-08-26 01:50:00"
2022,8,26,2,0,"300","1.3","2.8",0.18,"99","99",2,1016.1,72.68,72.5,"20.8","99","99","2022-08-26 02:00:00"
2022,8,26,2,10,"315","1.8","2.7",0.18,"99","99",356,1016.1,73.04,72.5,"20.7","99","99","2022-08-26 02:10:00"
2022,8,26,2,20,"302","2.5","3.5",0.17,"99","99",335,1016.1,73.22,72.5,"20.7","99","99","2022-08-26 02:20:00"
2022,8,26,2,30,"320","2.3","2.9",0.14,"99","99",328,1016.2,73.04,72.5,"20.7","99","99","2022-08-26 02:30:00"
2022,8,26,2,40,"340","1.9","2.8",0.15,"99","99",342,1016.2,73.04,72.5,"20.8","99","99","2022-08-26 02:40:00"
2022,8,26,2,50,"351","2.3","3.3",0.16,"99","99",347,1016.4,72.86,72.5,"20.9","99","99","2022-08-26 02:50:00"
2022,8,26,3,0,"334","2.9","4.2",0.17,"99","99",349,1016.4,72.86,72.5,"20.8","99","99","2022-08-26 03:00:00"
2022,8,26,3,10,"336","4.6","6.3",0.21,"99","99",355,1016.6,72.68,72.32,"20.7","99","99","2022-08-26 03:10:00"
2022,8,26,3,20,"332","5.3","6.7",0.23,"2.01","99",348,1016.6,72.68,72.32,"20.8","99","99","2022-08-26 03:20:00"
2022,8,26,3,30,"332","4.6","6.5",0.25,"99","99",344,1016.7,72.5,72.32,"20.8","99","99","2022-08-26 03:30:00"
2022,8,26,3,50,"352","6","7.7",0.26,"2.01","99",346,1016.9,72.5,72.32,"20.6","99","99","2022-08-26 03:50:00"
2022,8,26,4,0,"357","5.8","7.3",0.3,"2.07","99",346,1016.9,72.14,72.32,"20.6","99","99","2022-08-26 04:00:00"
2022,8,26,4,10,"356","5.6","7.3",0.33,"2.38","99",346,1017,72.14,72.32,"20.4","99","99","2022-08-26 04:10:00"
2022,8,26,4,30,"351","5.9","8.1",0.37,"2.52","99",344,1017.1,71.96,72.32,"20","99","99","2022-08-26 04:30:00"
2022,8,26,4,40,"351","5.6","6.9",0.39,"2.53","99",338,1017,71.78,72.32,"19.9","99","99","2022-08-26 04:40:00"
2022,8,26,4,50,"354","5.8","7.5",0.39,"2.48","99",343,1017,71.6,72.32,"19.8","99","99","2022-08-26 04:50:00"
2022,8,26,5,0,"348","5.9","7.4",0.41,"2.51","99",346,1017.1,71.6,72.32,"19.8","99","99","2022-08-26 05:00:00"
2022,8,26,5,10,"344","6.1","8.1",0.44,"2.48","99",355,1017.2,71.6,72.32,"19.9","99","99","2022-08-26 05:10:00"
2022,8,26,5,20,"343","6.1","7.7",0.46,"2.82","99",355,1017.3,71.42,72.32,"19.9","99","99","2022-08-26 05:20:00"
2022,8,26,5,30,"342","5.9","8.1",0.51,"2.84","99",359,1017.5,71.42,72.14,"19.8","99","99","2022-08-26 05:30:00"
2022,8,26,5,40,"341","5.5","7.4",0.48,"2.8","99",360,1017.5,71.42,72.14,"19.9","99","99","2022-08-26 05:40:00"
2022,8,26,5,50,"351","5.6","7.4",0.48,"2.83","99",2,1017.6,71.42,72.14,"19.9","99","99","2022-08-26 05:50:00"
2022,8,26,6,0,"350","6.1","8",0.5,"3.08","99",357,1017.5,71.6,72.14,"20","99","99","2022-08-26 06:00:00"
2022,8,26,6,10,"349","6.4","8.4",0.51,"3.02","99",356,1017.6,71.6,72.14,"20","99","99","2022-08-26 06:10:00"
2022,8,26,6,20,"347","6.3","7.8",0.57,"3.18","99",355,1017.5,71.6,72.14,"19.9","99","99","2022-08-26 06:20:00"
2022,8,26,6,30,"355","6.5","7.7",0.54,"3.16","99",0,1017.5,71.6,72.14,"19.7","99","99","2022-08-26 06:30:00"
2022,8,26,6,50,"346","6","7.3",0.6,"3.49","99",1,1017.5,71.42,72.14,"19.6","99","99","2022-08-26 06:50:00"
2022,8,26,7,0,"348","6.1","7.4",0.61,"3.23","99",360,1017.5,71.42,72.14,"19.5","99","99","2022-08-26 07:00:00"
2022,8,26,7,10,"349","6","7.9",0.63,"3.64","99",4,1017.5,71.42,72.14,"19.6","99","99","2022-08-26 07:10:00"
2022,8,26,7,40,"346","6.5","8.8",0.68,"3.91","99",5,1017.5,71.24,72.14,"19.7","99","99","2022-08-26 07:40:00"
2022,8,26,7,50,"349","7.6","9.4",0.75,"4.04","99",360,1017.5,71.06,72.14,"19.6","99","99","2022-08-26 07:50:00"
2022,8,26,8,0,"343","8.2","10.7",0.78,"4.1","99",5,1017.6,70.88,72.14,"19.5","99","99","2022-08-26 08:00:00"
2022,8,26,8,10,"343","7.7","9.6",0.78,"4.21","99",1,1017.5,70.88,72.14,"19.6","99","99","2022-08-26 08:10:00"
2022,8,26,8,20,"349","7.1","9.4",0.81,"4.04","99",1,1017.5,70.7,71.96,"19.5","99","99","2022-08-26 08:20:00"
2022,8,26,8,30,"344","6.5","8.9",0.82,"4.21","99",358,1017.5,70.7,71.96,"19.5","99","99","2022-08-26 08:30:00"
2022,8,26,8,40,"348","6","7.4",0.79,"4.04","99",4,1017.5,70.7,71.96,"19.6","99","99","2022-08-26 08:40:00"
2022,8,26,8,50,"350","6.8","8.8",0.75,"4.12","99",1,1017.4,70.88,71.96,"19.6","99","99","2022-08-26 08:50:00"
2022,8,26,9,0,"352","6.7","8.7",0.8,"3.91","99",1,1017.4,70.7,71.96,"19.4","99","99","2022-08-26 09:00:00"
2022,8,26,9,20,"351","7.7","9.5",0.86,"4.4","99",5,1017.5,70.7,71.96,"19.3","99","99","2022-08-26 09:20:00"
2022,8,26,9,30,"352","7.3","9.3",0.88,"4.15","99",0,1017.5,70.52,71.96,"19.3","99","99","2022-08-26 09:30:00"
2022,8,26,9,40,"354","7","9.7",0.92,"4.5","99",7,1017.5,70.52,71.96,"19.4","99","99","2022-08-26 09:40:00"
2022,8,26,9,50,"354","7","8.6",0.96,"4.24","99",8,1017.5,70.34,71.96,"19.3","99","99","2022-08-26 09:50:00"
2022,8,26,10,0,"353","6.3","8.5",0.95,"4.6","99",7,1017.6,70.52,71.96,"19.4","99","99","2022-08-26 10:00:00"
2022,8,26,10,10,"352","6.5","8",0.95,"4.79","99",7,1017.6,70.7,71.96,"19.3","99","99","2022-08-26 10:10:00"
2022,8,26,10,20,"353","6.5","8.4",0.95,"4.79","99",7,1017.7,70.88,71.96,"19.3","99","99","2022-08-26 10:20:00"
2022,8,26,10,30,"350","6.5","8.7",0.92,"4.87","99",8,1017.7,70.88,71.96,"19.3","99","99","2022-08-26 10:30:00"
2022,8,26,10,40,"350","6.1","7.8",0.9,"4.75","99",10,1017.7,70.88,71.78,"19.2","99","99","2022-08-26 10:40:00"
2022,8,26,10,50,"350","5.9","7.6",0.93,"4.95","99",9,1017.7,70.88,71.78,"19.3","99","99","2022-08-26 10:50:00"
2022,8,26,11,0,"346","6","7.5",0.89,"5.03","99",8,1017.8,70.88,71.78,"19.2","99","99","2022-08-26 11:00:00"
2022,8,26,11,10,"346","6.4","8.3",0.88,"4.87","99",5,1017.8,70.7,71.78,"19.1","99","99","2022-08-26 11:10:00"
2022,8,26,11,20,"347","6.5","8.2",0.82,"4.99","99",6,1017.8,70.7,71.78,"19","99","99","2022-08-26 11:20:00"
2022,8,26,11,40,"349","6.6","8.7",0.91,"4.95","99",5,1018.1,70.7,71.78,"19","99","99","2022-08-26 11:40:00"
2022,8,26,11,50,"341","7.2","8.6",0.82,"4.79","99",8,1018.3,70.7,71.78,"19","99","99","2022-08-26 11:50:00"
2022,8,26,12,10,"341","7.5","9.8",0.87,"5.08","99",8,1018.5,70.34,71.6,"19","99","99","2022-08-26 12:10:00"
2022,8,26,12,20,"351","7.8","9.8",0.85,"5.03","99",9,1018.7,70.34,71.6,"18.9","99","99","2022-08-26 12:20:00"
2022,8,26,12,30,"348","7.6","9.5",0.86,"5.12","99",6,1018.7,70.34,71.6,"18.8","99","99","2022-08-26 12:30:00"
2022,8,26,12,40,"349","7.7","9.6",0.86,"4.91","99",6,1018.7,70.34,71.6,"18.9","99","99","2022-08-26 12:40:00"
2022,8,26,12,50,"346","7.6","10",0.99,"5.26","99",10,1018.8,70.16,71.6,"18.8","99","99","2022-08-26 12:50:00"
2022,8,26,13,0,"342","7.8","10.1",0.87,"5.12","99",7,1018.8,69.98,71.6,"18.7","99","99","2022-08-26 13:00:00"
2022,8,26,13,10,"349","7.5","9.3",0.91,"5.4","99",9,1018.8,70.16,71.6,"18.6","99","99","2022-08-26 13:10:00"
2022,8,26,13,20,"345","7.4","9.5",0.86,"5.45","99",11,1018.8,70.34,71.6,"18.6","99","99","2022-08-26 13:20:00"
2022,8,26,13,30,"347","7.7","9.2",0.86,"4.75","99",12,1018.9,70.34,71.6,"18.4","99","99","2022-08-26 13:30:00"
2022,8,26,13,40,"353","7.5","9.4",0.85,"5.26","99",12,1019,70.16,71.6,"18.5","99","99","2022-08-26 13:40:00"
2022,8,26,13,50,"351","7.9","10.3",0.83,"4.64","99",11,1019.1,70.16,71.6,"18.5","99","99","2022-08-26 13:50:00"
2022,8,26,14,0,"346","8.3","10.5",0.93,"5.17","99",8,1019.3,69.8,71.6,"18.5","99","99","2022-08-26 14:00:00"
2022,8,26,14,10,"352","7.4","10.3",0.9,"5.45","99",13,1019.4,69.8,71.6,"18.4","99","99","2022-08-26 14:10:00"
2022,8,26,14,20,"351","7.7","10.1",0.95,"5.17","99",11,1019.4,69.8,71.6,"18.3","99","99","2022-08-26 14:20:00"
2022,8,26,14,30,"349","7.1","10.1",0.92,"4.95","99",15,1019.5,69.8,71.6,"18.4","99","99","2022-08-26 14:30:00"
2022,8,26,14,40,"348","7","8.9",0.93,"5.21","99",11,1019.6,69.98,71.6,"18.4","99","99","2022-08-26 14:40:00"
2022,8,26,14,50,"348","7.4","9.9",0.92,"5.4","99",12,1019.7,69.62,71.6,"18.3","99","99","2022-08-26 14:50:00"
2022,8,26,15,10,"343","7.4","9.3",1.02,"5.26","99",17,1019.7,69.26,71.6,"18.2","99","99","2022-08-26 15:10:00"
2022,8,26,15,30,"349","7.6","10.4",1.03,"5.4","99",16,1019.6,69.08,71.6,"18.2","99","99","2022-08-26 15:30:00"
2022,8,26,15,40,"348","7.5","9.3",0.94,"5.82","99",16,1019.7,68.9,71.6,"18.1","99","99","2022-08-26 15:40:00"
2022,8,26,15,50,"349","6.8","9.2",0.94,"5.88","99",14,1019.7,68.9,71.6,"18","99","99","2022-08-26 15:50:00"
2022,8,26,16,0,"343","6.3","8.2",0.88,"5.82","99",15,1019.8,68.9,71.6,"18","99","99","2022-08-26 16:00:00"
2022,8,26,16,10,"342","7.2","8.6",0.9,"6","99",13,1019.8,68.9,71.6,"18","99","99","2022-08-26 16:10:00"
2022,8,26,16,20,"345","6.9","8.7",0.87,"5.82","99",13,1020,68.54,71.6,"18","99","99","2022-08-26 16:20:00"
2022,8,26,16,30,"344","6.7","8.7",0.89,"5.77","99",12,1020,68.54,71.6,"17.9","99","99","2022-08-26 16:30:00"
2022,8,26,16,40,"343","6.7","8.5",0.91,"5.55","99",12,1020.1,68.54,71.6,"17.9","99","99","2022-08-26 16:40:00"
2022,8,26,16,50,"346","7","9.4",0.86,"4.43","99",12,1020.1,68.72,71.6,"18","99","99","2022-08-26 16:50:00"
2022,8,26,17,0,"342","7.1","9.2",0.9,"4.6","99",15,1020.1,68.72,71.78,"18.2","99","99","2022-08-26 17:00:00"
2022,8,26,17,10,"339","7.5","8.9",0.92,"5.4","99",9,1020.1,68.72,71.78,"18.1","99","99","2022-08-26 17:10:00"
2022,8,26,17,20,"339","8.1","10.8",0.89,"4.1","99",12,1020.1,68.9,71.78,"18.2","99","99","2022-08-26 17:20:00"
2022,8,26,17,30,"340","7.8","9.9",0.85,"5.94","99",14,1020.1,68.9,71.78,"18.2","99","99","2022-08-26 17:30:00"
2022,8,26,18,0,"343","7.6","9.4",0.87,"5.71","99",10,1020,69.26,71.78,"18.4","99","99","2022-08-26 18:00:00"
2022,8,26,18,20,"346","7.3","8.8",0.86,"6","99",12,1020,69.26,71.78,"18.4","99","99","2022-08-26 18:20:00"
2022,8,26,18,30,"342","7.1","8.5",0.85,"5.17","99",11,1020,69.26,71.78,"18.4","99","99","2022-08-26 18:30:00"
2022,8,26,18,40,"342","6.9","8.2",0.88,"5.03","99",9,1020,69.44,71.78,"18.5","99","99","2022-08-26 18:40:00"
2022,8,26,18,50,"343","7.1","8.5",0.84,"4.24","99",12,1020,69.62,71.96,"18.5","99","99","2022-08-26 18:50:00"
2022,8,26,19,10,"341","6.5","8.6",0.85,"6","99",12,1019.9,69.98,71.96,"18.6","99","99","2022-08-26 19:10:00"
2022,8,26,19,30,"348","6.3","7.6",0.92,"4.57","99",13,1019.7,70.52,71.96,"18.2","99","99","2022-08-26 19:30:00"
2022,8,26,19,40,"356","5.7","7.5",0.88,"4.71","99",10,1019.5,70.52,71.96,"18","99","99","2022-08-26 19:40:00"
2022,8,26,20,10,"357","5","6.6",0.8,"4.01","99",9,1019.3,70.52,71.96,"18","99","99","2022-08-26 20:10:00"
2022,8,26,20,40,"0","4.8","5.9",0.8,"4.43","99",9,1019.1,70.52,71.96,"17.9","99","99","2022-08-26 20:40:00"
2022,8,26,21,0,"7","4.1","5.5",0.79,"4.34","99",13,1019.1,70.7,71.96,"17.6","99","99","2022-08-26 21:00:00"
2022,8,26,21,10,"12","4.1","6.1",0.8,"4.12","99",14,1019,70.7,71.96,"17.5","99","99","2022-08-26 21:10:00"
2022,8,26,21,20,"13","4.5","6.4",0.75,"4.6","99",16,1018.9,70.7,72.14,"17.6","99","99","2022-08-26 21:20:00"
2022,8,26,21,30,"11","4.4","5.9",0.74,"5.77","99",16,1018.8,70.7,71.96,"17.6","99","99","2022-08-26 21:30:00"
2022,8,26,22,20,"22","4.5","6.1",0.77,"6.06","99",18,1018.6,70.7,71.96,"17.5","99","99","2022-08-26 22:20:00"
2022,8,26,22,30,"23","4.4","5.7",0.7,"6.12","99",13,1018.6,70.7,71.96,"17.6","99","99","2022-08-26 22:30:00"
2022,8,26,23,0,"24","4.2","5.5",0.77,"5.12","99",15,1018.8,70.7,71.96,"17.8","99","99","2022-08-26 23:00:00"
2022,8,26,23,10,"16","4.4","6.3",0.73,"5.71","99",15,1018.9,70.52,71.96,"17.8","99","99","2022-08-26 23:10:00"
2022,8,26,23,20,"23","4.5","6.3",0.71,"5.82","99",18,1018.8,70.52,71.96,"17.8","99","99","2022-08-26 23:20:00"
2022,8,26,23,30,"29","4.2","5.3",0.7,"5.6","99",17,1018.6,70.52,71.96,"17.9","99","99","2022-08-26 23:30:00"
2022,8,27,0,0,"38","3.8","5.2",0.71,"5.88","99",14,1018.5,70.34,71.96,"17.6","99","99","2022-08-27 00:00:00"
2022,8,27,0,20,"32","4.2","5.7",0.68,"5.77","99",14,1018.4,70.16,71.96,"17.4","99","99","2022-08-27 00:20:00"
2022,8,27,0,40,"29","4.2","5.4",0.69,"5.88","99",17,1018.6,69.8,71.96,"17.5","99","99","2022-08-27 00:40:00"
2022,8,27,0,50,"33","3.8","4.8",0.68,"5.94","99",13,1018.7,69.8,71.96,"17.4","99","99","2022-08-27 00:50:00"
2022,8,27,1,10,"37","3.1","4.3",0.63,"5.26","99",18,1019.1,69.62,71.96,"17.2","99","99","2022-08-27 01:10:00"
2022,8,27,1,20,"37","3.1","4.4",0.62,"5.71","99",16,1019.1,69.8,71.96,"17","99","99","2022-08-27 01:20:00"
2022,8,27,1,30,"34","3.1","4.3",0.65,"5.66","99",17,1019.2,69.8,71.96,"16.8","99","99","2022-08-27 01:30:00"
2022,8,27,1,40,"32","2.6","3.6",0.6,"5.66","99",18,1019.4,69.8,71.96,"17","99","99","2022-08-27 01:40:00"
2022,8,27,2,10,"33","2.7","4",0.62,"5.77","99",15,1019.5,69.62,71.96,"17.1","99","99","2022-08-27 02:10:00"
2022,8,27,2,20,"34","2.7","3.9",0.58,"5.45","99",10,1019.5,69.62,71.96,"16.9","99","99","2022-08-27 02:20:00"
2022,8,27,2,30,"27","2.5","4",0.64,"5.55","99",18,1019.6,69.8,71.96,"17","99","99","2022-08-27 02:30:00"
2022,8,27,2,40,"24","2.4","3.3",0.6,"5.5","99",15,1019.7,69.8,71.96,"16.7","99","99","2022-08-27 02:40:00"
2022,8,27,2,50,"25","2.3","3.2",0.57,"5.21","99",19,1019.8,69.8,71.96,"16.8","99","99","2022-08-27 02:50:00"
2022,8,27,3,0,"24","2.7","3.8",0.54,"4.5","99",21,1019.8,69.8,71.96,"16.7","99","99","2022-08-27 03:00:00"
2022,8,27,3,10,"25","2.4","3.3",0.53,"5.45","99",16,1019.9,69.8,71.96,"17","99","99","2022-08-27 03:10:00"
2022,8,27,3,20,"18","2.7","4",0.54,"5.5","99",16,1019.9,69.62,71.96,"17.1","99","99","2022-08-27 03:20:00"
2022,8,27,3,30,"26","2.7","3.7",0.51,"4.64","99",18,1019.9,69.62,71.96,"17.3","99","99","2022-08-27 03:30:00"
2022,8,27,3,50,"28","2.7","4",0.53,"4.64","99",16,1019.9,69.62,71.96,"17.5","99","99","2022-08-27 03:50:00"
2022,8,27,4,0,"31","2.9","4.1",0.53,"5.45","99",14,1019.7,69.62,71.96,"17.5","99","99","2022-08-27 04:00:00"
2022,8,27,4,20,"26","3.2","4.3",0.51,"4.95","99",19,1019.6,69.44,71.96,"17.4","99","99","2022-08-27 04:20:00"
2022,8,27,4,30,"30","2.9","4.6",0.52,"4.34","99",20,1019.6,69.44,71.78,"17.2","99","99","2022-08-27 04:30:00"
2022,8,27,4,40,"39","2.9","4.1",0.56,"5.08","99",17,1019.6,69.62,71.78,"17.1","99","99","2022-08-27 04:40:00"
2022,8,27,4,50,"41","2.3","3.6",0.55,"5.35","99",14,1019.6,69.62,71.78,"17","99","99","2022-08-27 04:50:00"
